qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Diber,2,Klos,24,ZAZ 17,Suc,2310,"""1028""",411,206,205,6,"Kujtim, Shkolla Fillore ",Publik,208,97,111,210,1,208,5,203,40,75,0,0,2,54,0,0,0,0,1,1,30,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1029""",726,372,354,6,Poliknilika e Qytetit,Publik,413,186,227,327,0,413,19,394,118,124,0,0,2,106,0,1,0,0,0,1,40,0,1,1,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1030""",740,376,364,6,"Vajkal 2, Shkolla fillore",Publik,465,212,253,289,0,465,19,446,56,176,3,0,1,165,0,4,0,1,0,2,38,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1032""",761,385,376,6,"Lagjja Minatori,  Shkolla  9-vjecare ""Xh.Doda""",Publik,444,216,228,330,2,444,23,421,139,147,2,1,0,102,1,1,0,1,0,1,26,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1033""",974,484,490,6,"Lagjja Minatori,ish-Zyra Arsimore",Publik,569,251,318,423,1,569,17,552,195,177,0,0,1,112,0,8,0,0,0,1,57,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1034""",621,316,305,6,Kinoklubi,Publik,415,184,231,218,0,415,19,396,135,123,0,0,0,116,0,1,0,1,1,0,18,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""10341""",500,241,259,6,Kinoklubi,Publik,329,165,164,181,0,329,8,321,95,114,0,0,0,80,0,4,0,0,0,0,28,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1035""",933,465,468,6,"Lagjja Gjeologu, Shkolla e mesme e pergjithshme",Publik,497,249,248,453,1,497,19,478,133,162,1,0,2,123,1,1,0,0,0,2,52,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1036""",628,311,317,6,"Lagjia e re, cerdhe",Publik,370,145,225,270,0,370,8,362,123,99,1,0,1,94,0,0,0,0,0,0,43,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""10361""",520,268,252,6,"Lagjia e re, cerdhe",Publik,302,147,155,227,1,302,15,287,105,53,0,0,0,98,0,0,0,0,0,0,30,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1037""",971,502,469,6,Lagjia e re kopshti,Publik,573,271,302,415,2,573,23,550,156,174,0,1,1,149,0,0,0,0,0,1,62,0,1,1,0,4,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1038""",620,318,302,6,"Lagjia e re, shkolla 9-vjecare ""Shefqet Tanci""",Publik,356,231,125,275,0,356,18,338,83,71,2,0,0,124,1,0,0,0,0,0,54,0,0,0,0,3,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""10381""",477,238,239,6,"Lagjia e re, shkolla 9-vjecare ""Shefqet Tanci""",Publik,284,151,133,202,0,284,18,266,102,61,0,0,0,79,0,0,0,0,0,0,21,0,0,0,0,3,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Bulqize,2102,"""1039""",712,356,356,6,"Vajkal 1, Ish NB-ja",Publik,446,230,216,280,0,446,17,429,144,106,0,0,2,156,0,1,0,0,0,0,20,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Fushe Bulqize,2103,"""1040""",470,228,242,6,Fushe Bulqize Shkolla,Publik,308,157,151,171,0,308,22,286,39,112,0,0,0,99,0,0,0,0,0,0,35,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Fushe Bulqize,2103,"""1041""",625,322,303,6,Fushe Bulqize Shkolla,Publik,358,130,228,274,0,358,9,349,43,79,0,0,1,124,0,0,0,0,0,2,96,0,0,0,1,3,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Fushe Bulqize,2103,"""1042""",799,406,393,6,"Dushaj, Shkolla",Publik,467,200,267,344,0,467,15,452,60,149,1,2,1,166,0,0,0,0,1,0,70,0,0,0,0,2,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Fushe Bulqize,2103,"""1043""",570,282,288,6,"Kocaj, Shkolla",Publik,410,202,208,171,0,409,17,392,59,173,0,0,0,137,1,0,0,0,0,0,22,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Fushe Bulqize,2103,"""1044""",431,218,213,6,"Dragua, Shkolla",Publik,263,96,167,174,2,263,11,252,41,83,0,0,0,96,0,0,0,1,0,0,31,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Gjorice,2104,"""1045""",963,488,475,6,"Gjorice e Poshtme, Shkolla",Publik,508,279,229,474,0,508,15,493,122,139,1,1,0,173,0,0,0,0,0,0,56,0,0,1,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Gjorice,2104,"""1046""",721,370,351,6,"Gjorice e Siperme, Qender Shendetesore",Publik,425,207,218,425,5,425,12,413,86,170,1,0,2,112,0,2,0,0,0,0,39,0,0,1,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Gjorice,2104,"""1047""",725,363,362,6,"Gjorice e Siperme, Shkolle",Publik,419,231,188,317,3,419,5,414,112,150,0,0,0,121,0,0,0,0,0,1,30,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Gjorice,2104,"""1048""",460,228,232,6,"cerenc i Poshtem, Shkolla",Publik,254,150,104,212,3,254,8,246,44,83,1,0,1,110,0,0,0,0,0,0,7,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Gjorice,2104,"""1049""",334,164,170,6,"cerenc i Siperem, Shkolla",Publik,197,141,56,0,0,197,6,191,63,65,0,2,0,46,0,0,0,0,0,0,14,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Gjorice,2104,"""1050""",359,190,169,6,"Vicisht, Shkolla",Publik,191,174,17,174,0,191,9,182,34,79,0,0,0,53,1,0,0,0,0,0,15,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Gjorice,2104,"""1051""",214,117,97,6,"Lubaleshi, Shkolla",Publik,119,52,67,99,0,119,0,119,10,40,0,0,0,45,0,0,0,0,0,0,24,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Ostren,2107,"""1053""",341,175,166,6,"Lejcan, Shkolla 9 -Vjecare",Publik,143,53,90,143,4,143,3,140,27,54,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Ostren,2107,"""1057""",436,207,229,6,"Llodomirice, Shkolla fillore Miresh,Privat  Aqif Velia",Privat,188,105,83,255,1,188,6,182,81,54,0,0,0,38,0,0,0,0,0,0,9,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Ostren,2107,"""1060""",588,296,292,6,"Ostren i Vogel, Shkolla 9-Vjecare",Publik,318,166,152,280,1,318,8,310,41,103,0,0,1,118,0,0,0,0,0,0,47,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Ostren,2107,"""1061""",205,102,103,6,"Radovesh, Shkolla fillore",Publik,102,67,35,106,1,102,2,100,15,24,0,0,0,49,0,0,0,0,0,0,12,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Ostren,2107,"""1062""",857,434,423,6,"Ostren i Madh, Shkolla 9 - Vjecare",Publik,414,260,154,459,0,414,7,407,71,152,0,0,1,169,1,1,0,0,0,1,11,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1065""",653,327,326,6,"Shupenze -Vlashaj,Shkolla e Mesme",Publik,437,238,199,229,0,437,4,433,144,175,0,0,0,75,0,2,0,0,0,0,37,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1067""",317,172,145,6,"Gjuras,Shkolla fillore",Publik,180,1,179,143,0,180,3,177,63,30,0,0,0,62,0,0,0,0,0,0,21,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1068""",215,113,102,6,"Bllace, Shkolla fillore",Publik,121,60,61,98,0,121,0,121,25,27,0,0,0,53,0,0,0,0,0,1,15,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1070""",796,412,384,6,"Okshatine, Shkolla fillore",Publik,456,239,217,355,0,456,7,449,140,155,0,0,0,134,1,0,0,1,0,0,18,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1071""",791,418,373,6,"Homesh, Shkolla fillore",Publik,460,242,218,341,5,455,13,442,114,80,0,0,3,173,0,0,0,1,1,1,69,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""10711""",331,175,156,6,"Homesh, Shkolla fillore",Publik,205,111,94,132,0,205,2,203,37,32,1,0,0,95,0,0,0,0,0,0,38,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1072""",659,342,317,6,"Boceve, Shkolla fillore",Publik,392,206,186,277,3,392,4,388,134,61,1,0,1,171,0,0,1,0,0,0,19,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1073""",269,134,135,6,"Kovashice, Shkolla fillore",Publik,165,97,68,106,3,165,3,162,40,50,1,0,2,57,0,0,0,0,0,0,12,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1074""",263,131,132,6,"Zogjaj, Shkolla fillore",Publik,151,76,75,116,1,151,2,149,43,43,0,0,0,53,0,0,0,0,0,0,10,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1075""",318,163,155,6,"Shtushaj-Mazhice,Shkolla fillore ",Publik,166,84,82,154,3,166,2,164,15,54,2,0,0,73,0,0,1,0,0,0,19,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Shupenze,2108,"""1076""",259,135,124,6,"Topojan, Shkolla fillore",Publik,141,83,58,123,0,141,0,141,34,58,0,0,1,44,0,0,0,0,0,0,4,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Trebisht,2105,"""1078""",240,123,117,6,"Bala, Shkolla",Publik,141,80,61,102,1,141,1,140,66,33,0,0,0,34,0,0,0,0,0,0,6,0,0,0,0,1,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Trebisht,2105,"""1079""",233,114,119,6,"Mucine, Shkolla",Publik,167,75,92,68,2,167,6,161,31,43,0,0,0,67,0,0,0,0,0,0,20,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Trebisht,2105,"""1080""",335,166,169,6,"Trebisht (celebi), Shkolla",Publik,224,110,114,117,0,224,3,221,56,102,0,0,2,59,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Zerqan,2109,"""1081""",593,303,290,6,"Zerqan, Shkolla e Mesme e Bashkuar",Publik,323,155,168,280,1,323,10,313,80,52,1,0,1,151,0,0,0,0,0,0,28,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Zerqan,2109,"""1085""",239,129,110,6,"Ternove e madhe, Shkolla 9-vjecare",Publik,163,65,98,80,0,163,2,161,68,39,0,0,0,44,1,0,0,0,0,0,9,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Zerqan,2109,"""1086""",709,361,348,6,"Valikadhe, Shkolla 9-vjecare",Publik,461,214,247,261,1,461,27,434,101,153,0,0,3,145,0,0,0,0,0,1,31,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Zerqan,2109,"""1087""",286,148,138,6,"Peladhi, Shkolla ""Cikli i Ulet""",Publik,172,69,103,116,3,172,1,171,47,74,2,0,3,42,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Zerqan,2109,"""1088""",578,297,281,6,"Godvi,Shkolla 9- vjecare",Publik,375,170,205,214,1,375,14,361,84,56,0,0,3,206,0,0,0,0,1,1,10,0,0,0,0,0,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Zerqan,2109,"""1091""",570,273,297,6,"Strikcan, Shkolla 9-vjecare",Publik,270,138,132,307,3,270,11,259,65,70,0,0,2,99,0,0,0,0,0,0,17,0,0,0,0,6,2,2,1,1,0
Diber,2,Bulqize,21,ZAZ 18,Zerqan,2109,"""1093""",713,349,364,6,"Sopot, Shkolla 9-vjecare",Publik,424,240,184,300,5,424,24,400,103,135,0,0,0,151,0,0,0,0,0,0,10,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Luzni,2206,"""1094""",724,371,353,6,"Katund I ri , shkolla 9 - vjecare",Publik,440,210,230,298,1,440,16,424,73,202,1,1,2,52,0,0,0,0,0,0,93,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Luzni,2206,"""1095""",386,201,185,6,"Hotesh , shkolla fillore",Publik,246,124,122,246,0,246,1,245,23,57,0,0,1,34,1,0,0,0,0,6,122,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Luzni,2206,"""1096""",497,265,232,6,"Lishan I Poshtem, Shkolla 9 vjecare",Publik,307,120,187,199,0,307,3,304,26,74,0,0,0,28,0,0,0,0,0,2,174,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Luzni,2206,"""1097""",303,145,158,6,"Lishan I Eperm, Shkolla  fillore""",Publik,158,50,108,148,3,158,6,152,15,43,2,0,0,36,0,0,0,0,0,1,55,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Luzni,2206,"""1099""",226,122,104,6,"Arap I Eperm , shkolla",Publik,129,69,60,101,0,129,0,129,17,32,0,0,1,12,0,0,0,0,0,0,67,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1100""",742,379,363,6,"Maqellare, Shkolla 9 - Vjecare",Publik,420,0,420,336,0,420,7,413,47,217,0,2,1,64,0,0,0,0,0,0,81,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""11001""",576,295,281,6,"Maqellare, Shkolla 9 - Vjecare",Publik,349,124,225,238,0,349,6,343,61,132,0,0,1,87,0,0,1,0,0,0,60,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1101""",906,459,447,6,"Burim, Shkolla fillore",Publik,488,145,343,436,0,488,11,477,57,212,1,0,2,144,0,0,0,0,0,0,61,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1103""",363,189,174,6,"cernen, Konsultore",Publik,188,80,108,182,0,188,7,181,34,61,0,0,0,67,0,0,0,0,0,0,19,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1104""",453,221,232,6,"Vojnik, Konsultore",Publik,253,127,126,207,2,253,8,245,39,107,0,0,1,80,0,1,0,0,0,0,17,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1105""",576,286,290,6,"Kovashice, Shkolla fillore",Publik,325,162,163,262,0,325,3,322,65,86,3,0,0,79,0,0,0,0,0,1,88,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1107""",358,189,169,6,"Dovolan, Shkolla fillore",Publik,215,119,96,149,1,215,2,213,16,102,0,0,0,56,0,1,0,0,1,0,37,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1108""",481,248,233,6,"Erebare, Shkolla fillore",Publik,278,134,144,212,0,278,3,275,95,96,2,0,0,40,0,0,0,0,0,1,41,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1109""",246,122,124,6,"Herbel, Shkolla fillore",Publik,121,70,51,127,0,121,6,115,12,46,0,0,2,42,0,0,0,0,0,0,12,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1110""",540,286,254,6,"Grazhdan,Shkolla fillore",Publik,286,150,136,264,0,286,4,282,35,111,0,0,0,81,0,0,1,0,0,0,54,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1111""",473,240,233,6,"Pocest 1, Shkolla 9 - Vjecare",Publik,235,0,235,247,1,235,6,229,23,85,0,0,1,91,0,0,0,0,0,0,29,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1112""",563,296,267,6,"Pocest 2, Shkolla 9 - Vjecare",Publik,273,0,273,301,0,273,8,265,33,93,0,0,1,82,0,0,0,0,0,0,55,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1116""",595,311,284,6,"Katund i Vogel, Shkolla fillore",Publik,345,182,163,262,0,345,2,343,33,189,2,0,0,74,0,0,0,0,0,0,43,1,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1117""",242,134,108,6,"Kercisht i Siperm, Shkolla fillore",Publik,135,64,71,108,3,135,5,130,6,73,0,0,0,27,0,0,0,0,0,0,24,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1118""",692,366,326,6,"Kercisht i Poshtem, Shkolla fillore",Publik,368,203,165,337,0,368,5,363,55,157,0,0,1,121,0,1,0,0,0,0,28,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1119""",845,433,412,6,"Kllobcisht, Shkolla 9 - Vjecare",Publik,438,0,438,423,0,438,5,433,48,148,0,0,2,192,0,0,0,0,0,0,43,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1120""",268,140,128,6,"Bllat e Eperme,Lokal Privat, Shkelqim Muces",Privat,160,75,85,113,0,160,0,160,26,73,0,0,0,42,0,0,0,0,0,1,18,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1121""",332,171,161,6,"Bllat e Poshtme, Shkolla fillore",Publik,198,108,90,138,2,198,1,197,17,87,2,0,6,77,0,0,0,0,0,0,8,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Maqellare,2207,"""1122""",586,319,267,6,"Majtare, Shkolla 9 - Vjecare",Publik,367,90,277,224,6,367,6,361,44,167,0,0,0,114,1,0,0,0,0,0,34,1,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Melan,2208,"""1123""",327,165,162,6,"Melan, Shkolla",Publik,130,61,69,203,0,130,1,129,10,54,0,0,0,40,0,0,0,0,0,0,24,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Melan,2208,"""1126""",378,196,182,6,"Rabdisht, Shkolla",Publik,220,0,220,165,0,220,2,218,58,57,0,0,0,68,0,0,0,0,0,0,35,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Melan,2208,"""1128""",286,158,128,6,"Trepc, Shkolla",Publik,157,78,79,133,0,157,0,157,2,60,0,0,0,53,0,0,0,0,0,3,39,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Melan,2208,"""1129""",429,219,210,6,"Pjec, Shkolla",Publik,269,0,269,165,3,269,4,265,39,114,0,0,0,69,0,0,0,0,0,0,41,0,0,0,0,2,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Melan,2208,"""1130""",279,142,137,6,"Pek, Shkolla",Publik,172,93,79,112,0,172,3,169,11,81,0,0,0,45,1,0,0,0,0,0,31,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Melan,2208,"""1132""",683,353,330,6,"Grep, Shkolla",Publik,393,193,200,301,1,393,7,386,76,90,0,1,0,124,0,0,0,1,0,1,92,0,1,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Melan,2208,"""1133""",390,193,197,6,"Begjunec, Shkolla",Publik,245,122,123,156,0,245,1,244,61,57,0,0,0,77,0,0,0,0,0,0,49,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Melan,2208,"""1134""",432,224,208,6,"Bellove, Kopshti i femijeve",Publik,221,106,115,219,0,221,2,219,23,76,0,0,0,46,0,0,0,0,0,1,72,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1135""",966,498,468,6,"""Pallati i Ri i Sportit''",Publik,593,285,308,389,3,593,9,584,90,142,0,0,1,157,0,0,0,0,0,0,188,1,0,0,0,5,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11351""",817,407,410,6,"""Pallati i Ri i Sportit''",Publik,518,271,247,315,0,518,20,498,75,139,0,0,0,144,0,0,0,1,2,4,133,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1136""",798,403,395,6,"Dobrove, Shkolla  ""Irfan Hajrullai"" ",Publik,495,239,256,317,1,495,7,488,100,118,0,0,1,96,0,0,0,0,0,1,169,0,0,0,0,3,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11361""",676,345,331,6,"Dobrove, Shkolla  ""Irfan Hajrullai"" ",Publik,400,189,211,287,2,400,7,393,49,141,0,0,2,106,0,0,0,0,2,0,93,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1139""",945,478,467,6,Filiali Universitetit ''Aleksander Moisiu'',Publik,550,0,550,413,0,550,16,534,63,154,0,0,0,152,0,0,0,0,3,0,156,0,0,1,0,5,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11391""",820,418,402,6,Filiali Universitetit ''Aleksander Moisiu'',Publik,495,230,265,341,0,495,6,489,65,136,0,0,2,139,0,0,0,0,0,1,144,0,0,0,0,2,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1140""",528,264,264,6,Kopshti i Ri,Publik,327,157,170,210,1,327,17,310,26,112,0,0,0,81,0,0,0,0,1,0,88,0,0,1,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11401""",503,265,238,6,Kopshti i Ri,Publik,289,139,150,224,0,289,10,279,39,58,0,0,0,85,0,0,0,0,0,0,92,0,0,0,0,5,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1141""",745,396,349,6,"Shkolla ""Demir Gashi""",Publik,414,200,214,344,1,414,11,403,41,131,0,0,1,113,0,0,0,0,0,1,112,0,0,1,1,2,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11411""",572,288,284,6,"Shkolla  ""Selim Alliu""",Publik,322,155,167,261,0,322,16,306,34,107,0,0,1,76,0,0,0,0,0,0,87,0,0,0,0,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1142""",791,399,392,6,"Shkolla e mesme  ""Nazmi Rushiti""",Publik,490,252,238,316,0,490,12,478,73,111,0,0,0,124,0,0,0,0,1,1,160,0,0,4,0,4,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11421""",637,318,319,6,"Shkolla e mesme ""Nazmi Rushiti""",Publik,404,204,200,245,0,404,9,395,63,103,0,0,0,106,0,0,0,0,1,0,119,1,0,0,0,2,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1143""",596,296,300,6,"Kamen, cerdhja e femijeve ",Publik,370,185,185,237,0,370,9,361,64,104,0,0,0,82,0,0,1,0,0,0,109,0,0,1,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11431""",524,257,267,6,"Kamen, Kopeshti i  femijeve ",Publik,301,168,133,229,4,301,6,295,42,82,0,0,1,92,0,1,0,0,1,2,74,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1144""",984,500,484,6,"Kamen, Shkolla  ""Myslim Shehu'' ",Publik,580,290,290,421,2,580,17,563,80,180,0,0,0,136,0,0,0,0,1,1,154,0,0,0,0,11,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11441""",934,487,447,6,"Kamen, Shkolla ""Myslim  Shehu'' ",Publik,560,275,285,392,0,560,14,546,76,200,1,0,1,125,0,0,0,0,4,0,139,0,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1145""",990,495,495,6,"Objekt Privat, Halim Kaleci",Privat,616,314,302,393,0,616,10,606,67,143,2,0,1,195,0,0,0,0,0,0,185,1,0,3,0,9,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""1146""",849,435,414,6,"Dobrove, Kopeshti i Femijeve ",Publik,456,225,231,403,6,456,12,444,59,114,1,0,0,127,0,0,1,0,0,3,136,0,0,2,1,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Peshkopi,2210,"""11461""",697,355,342,6,"Dobrove, Shkolla ''Irfan Hajrullai'' ",Publik,424,213,211,282,4,424,15,409,61,109,1,0,0,129,0,0,0,0,0,0,108,1,0,0,0,0,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1147""",707,371,336,6,"Ushtelenxe , Shkolla Fillore",Publik,430,216,214,291,0,430,4,426,101,65,0,0,1,163,1,0,0,1,1,1,90,0,0,0,1,1,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1148""",523,262,261,6,"Dohoshisht, shkolla 9 - Vjecare",Publik,306,140,166,227,0,306,7,299,40,135,0,1,0,43,0,0,0,0,0,0,78,0,0,0,0,2,2,2,1,1,0
Diber,2,Diber,22,ZAZ 19,Tomin,2213,"""1149""",583,302,281,6,"Dohoshisht, Qendra shendetsore",Publik,359,145,214,235,0,359,10,349,61,94,2,0,1,80,0,0,0,0,0,1,109,0,0,0,1,0,2,2,1,1,0
